Municipio,UF,Data da Transmissão,Data Carga,Ultimo Arquivo Carregado,Competência,Situação,Tipo de Arquivo
SAO BENTO,MARANHAO,08/01/2025 17:34:27,09/01/2025,CNES2110500801202517331220244640.BCK,12/2024,ok,Normal
SAO BERNARDO,MARANHAO,08/01/2025 12:42:07,08/01/2025,CNES2110600801202512381220244640.BCK,12/2024,ok,Normal
SAO DOMINGOS DO AZEITAO,MARANHAO,08/01/2025 20:18:03,09/01/2025,CNES2110650801202518481220244640.BCK,12/2024,ok,Normal
SAO DOMINGOS DO MARANHAO,MARANHAO,20/12/2024 10:34:21,20/12/2024,CNES2110702012202410171220244640.BCK,12/2024,ok,Normal
SAO FELIX DE BALSAS,MARANHAO,20/01/2025 15:48:51,20/01/2025,CNES2110802001202515460120254640.BCK,/,ok,Normal
SAO FRANCISCO DO BREJAO,MARANHAO,20/01/2025 11:52:34,20/01/2025,CNES2110851801202516510120254640.BCK,01/2025,ok,Normal
SAO FRANCISCO DO MARANHAO,MARANHAO,09/01/2025 23:16:56,09/01/2025,CNES2110900901202523121220244640.BCK,12/2024,ok,Normal
SAO JOAO BATISTA,MARANHAO,07/01/2025 18:52:51,07/01/2025,CNES2111000701202518391220244640.BCK,12/2024,ok,Normal
SAO JOAO DO CARU,MARANHAO,17/01/2025 17:35:05,17/01/2025,CNES2111021701202517250120254640.BCK,01/2025,ok,Normal
SAO JOAO DO PARAISO,MARANHAO,08/01/2025 10:44:59,08/01/2025,CNES2111050801202510431220244640.BCK,12/2024,ok,Normal
SAO JOAO DO SOTER,MARANHAO,13/01/2025 15:17:19,13/01/2025,CNES2111071301202515151220244640.BCK,12/2024,ok,Normal
SAO JOAO DOS PATOS,MARANHAO,08/01/2025 20:19:00,09/01/2025,CNES2111100801202519091220244640.BCK,12/2024,ok,Normal
SAO JOSE DE RIBAMAR,MARANHAO,10/01/2025 22:16:36,11/01/2025,CNES2111201001202522121220244640.BCK,12/2024,ok,Normal
SAO JOSE DOS BASILIOS,MARANHAO,09/01/2025 09:09:27,09/01/2025,CNES2111250901202509071220244640.BCK,12/2024,ok,Normal
SAO LUIS,MARANHAO,13/01/2025 16:27:48,13/01/2025,CNES2111301301202516211220244640.BCK,12/2024,ok,Normal
SAO LUIS GONZAGA DO MARANHAO,MARANHAO,10/01/2025 19:31:46,11/01/2025,CNES2111401001202519291220244640.BCK,12/2024,ok,Normal
SAO MATEUS DO MARANHAO,MARANHAO,17/12/2024 17:21:06,17/12/2024,CNES2111501712202417171220244640.BCK,12/2024,ok,Normal
SAO PEDRO DA AGUA BRANCA,MARANHAO,17/12/2024 12:07:40,17/12/2024,CNES2111531712202411501220244640.BCK,12/2024,ok,Normal
SAO PEDRO DOS CRENTES,MARANHAO,21/01/2025 10:15:56,21/01/2025,CNES2111572101202510110120254640.BCK,/,ok,Normal
SAO RAIMUNDO DAS MANGABEIRAS,MARANHAO,17/12/2024 10:47:53,17/12/2024,CNES2111601712202410451220244640.BCK,12/2024,ok,Normal
SAO RAIMUNDO DO DOCA BEZERRA,MARANHAO,20/01/2025 17:38:37,20/01/2025,CNES2111632001202517180120254640.BCK,/,ok,Normal
SAO ROBERTO,MARANHAO,13/01/2025 11:00:44,13/01/2025,CNES2111671301202510581220244640.BCK,12/2024,ok,Normal
SAO VICENTE FERRER,MARANHAO,13/01/2025 21:46:53,13/01/2025,CNES2111701301202519171220244640.BCK,12/2024,ok,Normal
SATUBINHA,MARANHAO,06/01/2025 20:39:38,06/01/2025,CNES2111720601202520371220244640.BCK,12/2024,ok,Normal
SENADOR ALEXANDRE COSTA,MARANHAO,02/12/2024 10:59:06,02/12/2024,CNES2111740212202410571120244640.BCK,11/2024,ok,Normal
SENADOR LA ROCQUE,MARANHAO,10/12/2024 21:00:29,10/12/2024,CNES2111761012202420551120244640.BCK,11/2024,ok,Normal
SERRANO DO MARANHAO,MARANHAO,06/01/2025 19:39:49,06/01/2025,CNES2111780601202519381220244640.BCK,12/2024,ok,Normal
SITIO NOVO,MARANHAO,08/01/2025 09:40:44,08/01/2025,CNES2111800801202509321220244640.BCK,12/2024,ok,Normal
SUCUPIRA DO NORTE,MARANHAO,08/01/2025 20:19:47,09/01/2025,CNES2111900801202519391220244640.BCK,12/2024,ok,Normal
SUCUPIRA DO RIACHAO,MARANHAO,08/01/2025 20:20:36,09/01/2025,CNES2111950801202520101220244640.BCK,12/2024,ok,Normal
TASSO FRAGOSO,MARANHAO,31/12/2024 19:26:45,31/12/2024,CNES2112003112202419201220244640.BCK,12/2024,ok,Normal
TIMBIRAS,MARANHAO,18/01/2025 16:16:33,18/01/2025,CNES2112101801202516150120254640.BCK,01/2025,ok,Normal
TIMON,MARANHAO,30/12/2024 11:43:42,30/12/2024,CNES2112203012202411391220244640.BCK,12/2024,ok,Normal
TRIZIDELA DO VALE,MARANHAO,11/01/2025 19:05:10,11/01/2025,CNES2112231101202518551220244640.BCK,12/2024,ok,Normal
TUFILANDIA,MARANHAO,20/01/2025 19:39:47,20/01/2025,CNES2112272001202519330120254640.BCK,/,ok,Normal
TUNTUM,MARANHAO,10/01/2025 10:46:11,10/01/2025,CNES2112301001202510451220244640.BCK,12/2024,ok,Normal
TURIACU,MARANHAO,31/12/2024 14:51:24,31/12/2024,CNES2112403112202414461220244640.BCK,12/2024,ok,Normal
TURILANDIA,MARANHAO,10/01/2025 19:58:25,11/01/2025,CNES2112451001202519541220244640.BCK,12/2024,ok,Normal
TUTOIA,MARANHAO,13/01/2025 22:01:08,13/01/2025,CNES2112501301202521581220244640.BCK,12/2024,ok,Normal
URBANO SANTOS,MARANHAO,20/01/2025 17:00:30,20/01/2025,CNES2112602001202516360120254640.BCK,/,ok,Normal
VARGEM GRANDE,MARANHAO,13/01/2025 20:45:58,13/01/2025,CNES2112701301202520441220244640.BCK,12/2024,ok,Normal
VIANA,MARANHAO,18/01/2025 11:37:39,18/01/2025,CNES2112801801202511320120254640.BCK,01/2025,ok,Normal
VILA NOVA DOS MARTIRIOS,MARANHAO,09/01/2025 16:40:31,09/01/2025,CNES2112850901202516381220244640.BCK,12/2024,ok,Normal
VITORIA DO MEARIM,MARANHAO,10/01/2025 21:35:09,11/01/2025,CNES2112901001202521321220244640.BCK,12/2024,ok,Normal
VITORINO FREIRE,MARANHAO,10/01/2025 21:24:15,11/01/2025,CNES2113001001202521181220244640.BCK,12/2024,ok,Normal
ZE DOCA,MARANHAO,13/01/2025 18:14:21,13/01/2025,CNES2114001301202518081220244640.BCK,12/2024,ok,Normal
Total,MARANHAO,Total,Total,Total,Total,Total,218
Municipio,UF:,Data da Transmissão:,Data Carga:,Ultimo Arquivo Carregado:,Competência:,Situação:,Tipo de Arquivo:
MT,MATO GROSSO,20/01/2025 11:34:42,20/01/2025,CNES5100002001202510330120254640.BCK,01/2025,ok,Normal
ACORIZAL,MATO GROSSO,07/01/2025 06:18:23,07/01/2025,CNES5100100701202506151220244640.BCK,12/2024,ok,Normal
AGUA BOA,MATO GROSSO,13/01/2025 16:07:03,13/01/2025,CNES5100201301202516041220244640.BCK,12/2024,ok,Normal
ALTA FLORESTA,MATO GROSSO,13/01/2025 16:19:24,13/01/2025,CNES5100251301202515121220244640.BCK,12/2024,ok,Normal
ALTO ARAGUAIA,MATO GROSSO,09/01/2025 18:11:14,09/01/2025,CNES5100300901202518041220244640.BCK,12/2024,ok,Normal
ALTO BOA VISTA,MATO GROSSO,17/01/2025 13:08:52,17/01/2025,CNES5100351701202513070120254640.BCK,01/2025,ok,Normal
ALTO GARCAS,MATO GROSSO,09/01/2025 16:13:43,09/01/2025,CNES5100400901202515091220244640.BCK,12/2024,ok,Normal
ALTO PARAGUAI,MATO GROSSO,17/01/2025 19:24:59,17/01/2025,CNES5100501701202518200120254640.BCK,01/2025,ok,Normal
ALTO TAQUARI,MATO GROSSO,20/12/2024 15:07:31,20/12/2024,CNES5100602012202415051220244640.BCK,12/2024,ok,Normal
APIACAS,MATO GROSSO,16/12/2024 19:44:18,16/12/2024,CNES5100801612202418421220244640.BCK,12/2024,ok,Normal
ARAGUAIANA,MATO GROSSO,17/12/2024 16:30:36,17/12/2024,CNES5101001712202416251220244640.BCK,12/2024,ok,Normal
ARAGUAINHA,MATO GROSSO,26/12/2024 14:24:28,26/12/2024,CNES5101202612202414171220244640.BCK,12/2024,ok,Normal
ARAPUTANGA,MATO GROSSO,06/01/2025 14:16:08,06/01/2025,CNES5101250601202513101220244640.BCK,12/2024,ok,Normal
ARENAPOLIS,MATO GROSSO,26/12/2024 10:17:30,26/12/2024,CNES5101302612202409201220244640.BCK,12/2024,ok,Normal
ARIPUANA,MATO GROSSO,20/01/2025 14:20:56,20/01/2025,CNES5101402001202514060120254640.BCK,/,ok,Normal
BARAO DE MELGACO,MATO GROSSO,07/01/2025 08:38:23,07/01/2025,CNES5101600701202507361220244640.BCK,12/2024,ok,Normal
BARRA DO BUGRES,MATO GROSSO,20/01/2025 11:28:40,20/01/2025,CNES5101702001202510270120254640.BCK,01/2025,ok,Normal
BARRA DO GARCAS,MATO GROSSO,13/01/2025 16:58:02,13/01/2025,CNES5101801301202516571220244640.BCK,12/2024,ok,Normal
BOM JESUS DO ARAGUAIA,MATO GROSSO,10/01/2025 14:58:18,10/01/2025,CNES5101851001202514551220244640.BCK,12/2024,ok,Normal
BRASNORTE,MATO GROSSO,20/01/2025 14:16:01,20/01/2025,CNES5101902001202513150120254640.BCK,/,ok,Normal
CACERES,MATO GROSSO,21/01/2025 09:12:27,21/01/2025,CNES5102502101202508120120254640.BCK,/,ok,Normal
CAMPINAPOLIS,MATO GROSSO,17/01/2025 17:41:43,17/01/2025,CNES5102601701202518320120254640.BCK,01/2025,ok,Normal
CAMPO NOVO DO PARECIS,MATO GROSSO,17/01/2025 17:51:50,17/01/2025,CNES5102631701202516480120254640.BCK,01/2025,ok,Normal
CAMPO VERDE,MATO GROSSO,10/01/2025 18:49:36,11/01/2025,CNES5102671001202517491220244640.BCK,12/2024,ok,Normal
CAMPOS DE JULIO,MATO GROSSO,07/01/2025 10:33:54,07/01/2025,CNES5102680701202509291220244640.BCK,12/2024,ok,Normal
CANABRAVA DO NORTE,MATO GROSSO,08/01/2025 13:25:27,08/01/2025,CNES5102690801202510341220244640.BCK,12/2024,ok,Normal
CANARANA,MATO GROSSO,10/01/2025 10:59:48,10/01/2025,CNES5102701001202511011220244640.BCK,12/2024,ok,Normal
CARLINDA,MATO GROSSO,17/01/2025 18:29:38,17/01/2025,CNES5102791701202517280120254640.BCK,01/2025,ok,Normal
CASTANHEIRA,MATO GROSSO,08/01/2025 16:57:02,09/01/2025,CNES5102850801202516271220244640.BCK,12/2024,ok,Normal
CHAPADA DOS GUIMARAES,MATO GROSSO,09/01/2025 17:56:34,09/01/2025,CNES5103000901202516551220244640.BCK,12/2024,ok,Normal
CLAUDIA,MATO GROSSO,07/01/2025 17:58:11,07/01/2025,CNES5103050701202516561220244640.BCK,12/2024,ok,Normal
COCALINHO,MATO GROSSO,17/01/2025 17:00:36,17/01/2025,CNES5103101701202516590120254640.BCK,01/2025,ok,Normal
COLIDER,MATO GROSSO,17/01/2025 17:56:55,17/01/2025,CNES5103201701202516540120254640.BCK,01/2025,ok,Normal
COLNIZA,MATO GROSSO,13/01/2025 12:59:25,13/01/2025,CNES5103251301202512481220244640.BCK,12/2024,ok,Normal
COMODORO,MATO GROSSO,27/12/2024 13:39:19,27/12/2024,CNES5103302712202412371220244640.BCK,12/2024,ok,Normal
CONFRESA,MATO GROSSO,20/01/2025 09:21:21,20/01/2025,CNES5103352001202509200120254640.BCK,01/2025,ok,Normal
CONQUISTA D'OESTE,MATO GROSSO,07/01/2025 08:43:48,07/01/2025,CNES5103360701202507411220244640.BCK,12/2024,ok,Normal
COTRIGUACU,MATO GROSSO,23/12/2024 11:22:55,23/12/2024,CNES5103372312202410211220244640.BCK,12/2024,ok,Normal
CUIABA,MATO GROSSO,21/01/2025 08:54:47,21/01/2025,CNES5103402101202507500120254640.BCK,/,ok,Normal
CURVELANDIA,MATO GROSSO,21/01/2025 11:56:30,21/01/2025,CNES5103432101202510550120254640.BCK,/,ok,Normal
DENISE,MATO GROSSO,21/01/2025 09:45:44,21/01/2025,CNES5103452101202508440120254640.BCK,/,ok,Normal
DIAMANTINO,MATO GROSSO,17/12/2024 17:46:40,17/12/2024,CNES5103501712202416441220244640.BCK,12/2024,ok,Normal
DOM AQUINO,MATO GROSSO,07/01/2025 13:06:29,07/01/2025,CNES5103600701202512041220244640.BCK,12/2024,ok,Normal
FELIZ NATAL,MATO GROSSO,19/12/2024 14:57:22,19/12/2024,CNES5103701912202413521220244640.BCK,12/2024,ok,Normal
FIGUEIROPOLIS D'OESTE,MATO GROSSO,13/01/2025 14:02:31,13/01/2025,CNES5103801001202516441220244640.BCK,12/2024,ok,Normal
GAUCHA DO NORTE,MATO GROSSO,20/01/2025 12:34:11,20/01/2025,CNES5103852001202511290120254640.BCK,01/2025,ok,Normal
GENERAL CARNEIRO,MATO GROSSO,20/01/2025 14:12:56,20/01/2025,CNES5103902001202514110120254640.BCK,/,ok,Normal
GLORIA D'OESTE,MATO GROSSO,20/12/2024 11:13:53,20/12/2024,CNES5103952012202410111220244640.BCK,12/2024,ok,Normal
GUARANTA DO NORTE,MATO GROSSO,09/01/2025 17:07:52,09/01/2025,CNES5104100901202516031220244640.BCK,12/2024,ok,Normal
GUIRATINGA,MATO GROSSO,09/01/2025 09:06:25,09/01/2025,CNES5104200901202508011220244640.BCK,12/2024,ok,Normal
INDIAVAI,MATO GROSSO,09/01/2025 18:39:49,09/01/2025,CNES5104500901202517351220244640.BCK,12/2024,ok,Normal
IPIRANGA DO NORTE,MATO GROSSO,20/01/2025 15:02:45,20/01/2025,CNES5104522001202513540120254640.BCK,/,ok,Normal
ITANHANGA,MATO GROSSO,06/01/2025 11:36:04,06/01/2025,CNES5104540601202512351220244640.BCK,12/2024,ok,Normal
ITAUBA,MATO GROSSO,27/11/2024 16:00:46,27/11/2024,CNES5104552711202413501120244640.BCK,11/2024,ok,Normal
ITIQUIRA,MATO GROSSO,21/01/2025 08:25:35,21/01/2025,CNES5104602101202508240120254640.BCK,/,ok,Normal
JACIARA,MATO GROSSO,20/12/2024 10:47:02,20/12/2024,CNES5104802012202409451220244640.BCK,12/2024,ok,Normal
JANGADA,MATO GROSSO,10/01/2025 09:43:36,10/01/2025,CNES5104901001202508411220244640.BCK,12/2024,ok,Normal
JAURU,MATO GROSSO,19/12/2024 17:06:36,19/12/2024,CNES5105001912202416051220244640.BCK,12/2024,ok,Normal
JUARA,MATO GROSSO,17/01/2025 17:30:50,17/01/2025,CNES5105101701202516280120254640.BCK,01/2025,ok,Normal
JUINA,MATO GROSSO,08/01/2025 08:41:51,08/01/2025,CNES5105150801202508311220244640.BCK,12/2024,ok,Normal
JURUENA,MATO GROSSO,06/01/2025 11:10:22,06/01/2025,CNES5105170601202510051220244640.BCK,12/2024,ok,Normal
JUSCIMEIRA,MATO GROSSO,07/01/2025 13:20:42,07/01/2025,CNES5105200601202516411220244640.BCK,12/2024,ok,Normal
LAMBARI D'OESTE,MATO GROSSO,20/01/2025 11:29:44,20/01/2025,CNES5105232001202510220120254640.BCK,01/2025,ok,Normal
LUCAS DO RIO VERDE,MATO GROSSO,20/01/2025 18:13:15,20/01/2025,CNES5105252001202517090120254640.BCK,/,ok,Normal
LUCIARA,MATO GROSSO,20/01/2025 15:46:25,20/01/2025,CNES5105302001202515410120254640.BCK,/,ok,Normal
VILA BELA DA SANTISSIMA TRINDADE,MATO GROSSO,08/01/2025 18:07:27,09/01/2025,CNES5105500801202518041220244640.BCK,12/2024,ok,Normal
MARCELANDIA,MATO GROSSO,21/01/2025 08:43:30,21/01/2025,CNES5105582101202507250120254640.BCK,/,ok,Normal
MATUPA,MATO GROSSO,10/01/2025 18:07:57,11/01/2025,CNES5105601001202517061220244640.BCK,12/2024,ok,Normal
MIRASSOL D'OESTE,MATO GROSSO,17/01/2025 14:27:48,17/01/2025,CNES5105621701202513040120254640.BCK,01/2025,ok,Normal
NOBRES,MATO GROSSO,21/01/2025 11:09:04,21/01/2025,CNES5105902101202509580120254640.BCK,/,ok,Normal
NORTELANDIA,MATO GROSSO,10/01/2025 12:33:23,10/01/2025,CNES5106001001202511271220244640.BCK,12/2024,ok,Normal
NOSSA SENHORA DO LIVRAMENTO,MATO GROSSO,09/12/2024 14:58:27,09/12/2024,CNES5106100912202413531120244640.BCK,11/2024,ok,Normal
NOVA BANDEIRANTES,MATO GROSSO,17/01/2025 17:08:42,17/01/2025,CNES5106151701202516050120254640.BCK,01/2025,ok,Normal
NOVA NAZARE,MATO GROSSO,07/01/2025 22:52:30,07/01/2025,CNES5106170701202522481220244640.BCK,12/2024,ok,Normal
NOVA LACERDA,MATO GROSSO,06/12/2024 17:23:54,06/12/2024,CNES5106180612202416211120244640.BCK,11/2024,ok,Normal
NOVA SANTA HELENA,MATO GROSSO,26/11/2024 09:22:45,26/11/2024,CNES5106192611202408151120244640.BCK,11/2024,ok,Normal
NOVA BRASILANDIA,MATO GROSSO,08/01/2025 16:36:28,09/01/2025,CNES5106200801202515341220244640.BCK,12/2024,ok,Normal
NOVA CANAA DO NORTE,MATO GROSSO,08/01/2025 09:31:32,08/01/2025,CNES5106210801202508271220244640.BCK,12/2024,ok,Normal
NOVA MUTUM,MATO GROSSO,17/01/2025 16:27:29,17/01/2025,CNES5106221701202515230120254640.BCK,01/2025,ok,Normal
NOVA OLIMPIA,MATO GROSSO,10/01/2025 16:53:17,11/01/2025,CNES5106231001202515481220244640.BCK,12/2024,ok,Normal
NOVA UBIRATA,MATO GROSSO,08/01/2025 16:05:46,09/01/2025,CNES5106240801202515041220244640.BCK,12/2024,ok,Normal
NOVA XAVANTINA,MATO GROSSO,20/01/2025 17:59:30,20/01/2025,CNES5106252001202517570120254640.BCK,/,ok,Normal
NOVO MUNDO,MATO GROSSO,03/01/2025 10:48:20,03/01/2025,CNES5106260301202509461220244640.BCK,12/2024,ok,Normal
NOVO HORIZONTE DO NORTE,MATO GROSSO,07/01/2025 09:20:06,07/01/2025,CNES5106270601202522281220244640.BCK,12/2024,ok,Normal
NOVO SAO JOAQUIM,MATO GROSSO,03/01/2025 10:39:30,03/01/2025,CNES5106280301202510361220244640.BCK,12/2024,ok,Normal
PARANAITA,MATO GROSSO,07/01/2025 11:39:00,07/01/2025,CNES5106290701202511371220244640.BCK,12/2024,ok,Normal
PARANATINGA,MATO GROSSO,10/01/2025 14:07:26,10/01/2025,CNES5106301001202513061220244640.BCK,12/2024,ok,Normal
NOVO SANTO ANTONIO,MATO GROSSO,06/01/2025 10:57:19,06/01/2025,CNES5106310601202510541220244640.BCK,12/2024,ok,Normal
PEDRA PRETA,MATO GROSSO,20/12/2024 15:06:24,20/12/2024,CNES5106372012202413571220244640.BCK,12/2024,ok,Normal
PEIXOTO DE AZEVEDO,MATO GROSSO,17/01/2025 14:05:58,17/01/2025,CNES5106421701202513040120254640.BCK,01/2025,ok,Normal
PLANALTO DA SERRA,MATO GROSSO,20/01/2025 11:12:27,20/01/2025,CNES5106452001202510080120254640.BCK,01/2025,ok,Normal
POCONE,MATO GROSSO,08/01/2025 14:26:50,08/01/2025,CNES5106500801202513241220244640.BCK,12/2024,ok,Normal
PONTAL DO ARAGUAIA,MATO GROSSO,06/01/2025 08:10:08,06/01/2025,CNES5106650601202508061220244640.BCK,12/2024,ok,Normal
PONTE BRANCA,MATO GROSSO,07/01/2025 10:17:01,07/01/2025,CNES5106700701202510141220244640.BCK,12/2024,ok,Normal
PONTES E LACERDA,MATO GROSSO,09/01/2025 18:05:39,09/01/2025,CNES5106750901202517021220244640.BCK,12/2024,ok,Normal
PORTO ALEGRE DO NORTE,MATO GROSSO,17/01/2025 15:42:46,17/01/2025,CNES5106771701202515410120254640.BCK,01/2025,ok,Normal
PORTO DOS GAUCHOS,MATO GROSSO,06/01/2025 11:11:16,06/01/2025,CNES5106800601202510031220244640.BCK,12/2024,ok,Normal
PORTO ESPERIDIAO,MATO GROSSO,09/01/2025 14:52:48,09/01/2025,CNES5106820901202513411220244640.BCK,12/2024,ok,Normal
PORTO ESTRELA,MATO GROSSO,21/01/2025 10:40:13,21/01/2025,CNES5106852101202509380120254640.BCK,/,ok,Normal
POXOREO,MATO GROSSO,17/01/2025 17:16:58,17/01/2025,CNES5107001701202516150120254640.BCK,01/2025,ok,Normal
PRIMAVERA DO LESTE,MATO GROSSO,08/01/2025 17:00:01,09/01/2025,CNES5107040801202515521220244640.BCK,12/2024,ok,Normal
QUERENCIA,MATO GROSSO,08/01/2025 13:15:15,08/01/2025,CNES5107060801202513121220244640.BCK,12/2024,ok,Normal
SAO JOSE DOS QUATRO MARCOS,MATO GROSSO,28/12/2024 07:36:19,28/12/2024,CNES5107102812202406341220244640.BCK,12/2024,ok,Normal
RESERVA DO CABACAL,MATO GROSSO,17/12/2024 11:10:45,17/12/2024,CNES5107151712202410071220244640.BCK,12/2024,ok,Normal
RIBEIRAO CASCALHEIRA,MATO GROSSO,03/01/2025 15:20:08,03/01/2025,CNES5107180301202515161220244640.BCK,12/2024,ok,Normal
RIBEIRAOZINHO,MATO GROSSO,24/12/2024 15:31:57,24/12/2024,CNES5107192412202415251220244640.BCK,12/2024,ok,Normal
RIO BRANCO,MATO GROSSO,21/01/2025 14:01:51,21/01/2025,CNES5107202101202513000120254640.BCK,/,ok,Normal
SANTA CARMEM,MATO GROSSO,08/01/2025 09:31:53,08/01/2025,CNES5107240801202508281220244640.BCK,12/2024,ok,Normal
SANTO AFONSO,MATO GROSSO,09/01/2025 11:02:25,09/01/2025,CNES5107260901202510001220244640.BCK,12/2024,ok,Normal
SAO JOSE DO POVO,MATO GROSSO,08/01/2025 17:01:21,09/01/2025,CNES5107290701202514591220244640.BCK,12/2024,ok,Normal
SAO JOSE DO RIO CLARO,MATO GROSSO,20/12/2024 14:24:30,20/12/2024,CNES5107302012202413211220244640.BCK,12/2024,ok,Normal
SAO JOSE DO XINGU,MATO GROSSO,10/01/2025 14:47:12,10/01/2025,CNES5107351001202514431220244640.BCK,12/2024,ok,Normal
SAO PEDRO DA CIPA,MATO GROSSO,09/01/2025 16:21:21,09/01/2025,CNES5107400901202515151220244640.BCK,12/2024,ok,Normal
RONDOLANDIA,MATO GROSSO,18/12/2024 10:57:36,18/12/2024,CNES5107571812202409511220244640.BCK,12/2024,ok,Normal
RONDONOPOLIS,MATO GROSSO,21/01/2025 15:44:44,21/01/2025,CNES5107602101202514420120254640.BCK,/,ok,Normal
ROSARIO OESTE,MATO GROSSO,10/01/2025 11:47:45,10/01/2025,CNES5107701001202510431220244640.BCK,12/2024,ok,Normal
SANTA CRUZ DO XINGU,MATO GROSSO,27/12/2024 14:24:44,27/12/2024,CNES5107742712202414251220244640.BCK,12/2024,ok,Normal
SALTO DO CEU,MATO GROSSO,07/01/2025 15:38:42,07/01/2025,CNES5107750701202514341220244640.BCK,12/2024,ok,Normal
SANTA RITA DO TRIVELATO,MATO GROSSO,20/12/2024 09:17:36,20/12/2024,CNES5107762012202408161220244640.BCK,12/2024,ok,Normal
SANTA TEREZINHA,MATO GROSSO,17/01/2025 17:30:16,17/01/2025,CNES5107771701202517290120254640.BCK,01/2025,ok,Normal
SANTO ANTONIO DO LESTE,MATO GROSSO,16/12/2024 11:33:01,16/12/2024,CNES5107791612202411281220244640.BCK,12/2024,ok,Normal
SANTO ANTONIO DO LEVERGER,MATO GROSSO,20/01/2025 13:30:07,20/01/2025,CNES5107802001202512280120254640.BCK,/,ok,Normal
SAO FELIX DO ARAGUAIA,MATO GROSSO,10/01/2025 23:38:53,11/01/2025,CNES5107851001202523371220244640.BCK,12/2024,ok,Normal
SAPEZAL,MATO GROSSO,13/01/2025 13:38:42,13/01/2025,CNES5107871301202512381220244640.BCK,12/2024,ok,Normal
SERRA NOVA DOURADA,MATO GROSSO,10/01/2025 14:14:37,10/01/2025,CNES5107881001202514121220244640.BCK,12/2024,ok,Normal
SINOP,MATO GROSSO,19/12/2024 10:11:07,19/12/2024,CNES5107901912202409081220244640.BCK,12/2024,ok,Normal
SORRISO,MATO GROSSO,20/01/2025 10:15:06,20/01/2025,CNES5107922001202508200120254640.BCK,01/2025,ok,Normal
TABAPORA,MATO GROSSO,02/01/2025 15:56:41,02/01/2025,CNES5107940201202514351220244640.BCK,12/2024,ok,Normal
TANGARA DA SERRA,MATO GROSSO,02/01/2025 13:25:08,02/01/2025,CNES5107950201202512221220244640.BCK,12/2024,ok,Normal
TAPURAH,MATO GROSSO,20/01/2025 17:40:04,20/01/2025,CNES5108002001202516410120254640.BCK,/,ok,Normal
TERRA NOVA DO NORTE,MATO GROSSO,20/01/2025 11:10:47,20/01/2025,CNES5108052001202510190120254640.BCK,01/2025,ok,Normal
TESOURO,MATO GROSSO,08/01/2025 10:09:46,08/01/2025,CNES5108100801202509071220244640.BCK,12/2024,ok,Normal
TORIXOREU,MATO GROSSO,06/01/2025 14:34:59,06/01/2025,CNES5108200601202514301220244640.BCK,12/2024,ok,Normal
UNIAO DO SUL,MATO GROSSO,04/01/2025 18:02:26,04/01/2025,CNES5108300401202517011220244640.BCK,12/2024,ok,Normal
VALE DE SAO DOMINGOS,MATO GROSSO,08/01/2025 08:19:02,08/01/2025,CNES5108350801202507171220244640.BCK,12/2024,ok,Normal
VARZEA GRANDE,MATO GROSSO,17/01/2025 17:35:04,17/01/2025,CNES5108401701202516340120254640.BCK,01/2025,ok,Normal
VERA,MATO GROSSO,08/01/2025 10:00:43,08/01/2025,CNES5108500801202508551220244640.BCK,12/2024,ok,Normal
VILA RICA,MATO GROSSO,07/01/2025 17:20:09,07/01/2025,CNES5108600701202517161220244640.BCK,12/2024,ok,Normal
NOVA GUARITA,MATO GROSSO,20/01/2025 18:00:01,20/01/2025,CNES5108802001202516580120254640.BCK,/,ok,Normal
NOVA MARILANDIA,MATO GROSSO,13/01/2025 14:40:46,13/01/2025,CNES5108851301202513371220244640.BCK,12/2024,ok,Normal
NOVA MARINGA,MATO GROSSO,09/01/2025 17:29:46,09/01/2025,CNES5108900901202517261220244640.BCK,12/2024,ok,Normal
NOVA MONTE VERDE,MATO GROSSO,20/12/2024 10:55:49,20/12/2024,CNES5108952012202409361220244640.BCK,12/2024,ok,Normal
Total,MATO GROSSO,Total,Total,Total,Total,Total,142
Municipio,UF:,Data da Transmissão:,Data Carga:,Ultimo Arquivo Carregado:,Competência:,Situação:,Tipo de Arquivo:
MS,MATO GROSSO DO SUL,20/01/2025 16:50:00,20/01/2025,CNES5000002001202515470120254640.BCK,/,ok,Normal
AGUA CLARA,MATO GROSSO DO SUL,08/01/2025 11:03:15,08/01/2025,CNES5000200801202510011220244640.BCK,12/2024,ok,Normal
ALCINOPOLIS,MATO GROSSO DO SUL,23/12/2024 11:44:03,23/12/2024,CNES5000252312202410391220244640.BCK,12/2024,ok,Normal
AMAMBAI,MATO GROSSO DO SUL,13/01/2025 17:07:17,13/01/2025,CNES5000601301202516061220244640.BCK,12/2024,ok,Normal
ANASTACIO,MATO GROSSO DO SUL,08/01/2025 13:46:00,08/01/2025,CNES5000700801202512421220244640.BCK,12/2024,ok,Normal
ANAURILANDIA,MATO GROSSO DO SUL,09/01/2025 10:00:28,09/01/2025,CNES5000800901202509591220244640.BCK,12/2024,ok,Normal
ANGELICA,MATO GROSSO DO SUL,27/12/2024 10:57:44,27/12/2024,CNES5000852712202411521220244640.BCK,12/2024,ok,Normal
ANTONIO JOAO,MATO GROSSO DO SUL,20/01/2025 11:38:55,20/01/2025,CNES5000902001202510350120254640.BCK,01/2025,ok,Normal
APARECIDA DO TABOADO,MATO GROSSO DO SUL,06/01/2025 14:49:03,06/01/2025,CNES5001000601202514371220244640.BCK,12/2024,ok,Normal
