Municipio,UF,Data da Transmissão,Data Carga,Ultimo Arquivo Carregado,Competência,Situação,Tipo de Arquivo
RETIROLANDIA,BAHIA,07/11/2024 22:55:58,08/11/2024,CNES2926100711202422521020244630.BCK,/,ok,Normal
RIACHAO DAS NEVES,BAHIA,05/11/2024 23:50:14,05/11/2024,CNES2926200511202423441020244630.BCK,/,ok,Normal
RIACHAO DO JACUIPE,BAHIA,01/11/2024 21:40:19,01/11/2024,CNES2926300111202421331020244630.BCK,10/2024,ok,Normal
RIACHO DE SANTANA,BAHIA,05/11/2024 11:06:17,05/11/2024,CNES2926400511202410571020244630.BCK,/,ok,Normal
RIBEIRA DO AMPARO,BAHIA,08/11/2024 15:57:45,08/11/2024,CNES2926500811202415441020244630.BCK,/,ok,Normal
RIBEIRA DO POMBAL,BAHIA,04/11/2024 16:08:33,04/11/2024,CNES2926600411202416061020244630.BCK,/,ok,Normal
RIBEIRAO DO LARGO,BAHIA,30/10/2024 09:12:23,30/10/2024,CNES2926653010202408511020244630.BCK,10/2024,ok,Normal
RIO DE CONTAS,BAHIA,04/11/2024 08:50:49,04/11/2024,CNES2926700411202408431020244630.BCK,/,ok,Normal
RIO DO ANTONIO,BAHIA,30/10/2024 23:50:39,30/10/2024,CNES2926803010202423491020244630.BCK,10/2024,ok,Normal
RIO DO PIRES,BAHIA,25/10/2024 09:04:00,25/10/2024,CNES2926902510202409021020244630.BCK,10/2024,ok,Normal
RIO REAL,BAHIA,07/11/2024 12:23:09,07/11/2024,CNES2927000711202412221020244630.BCK,/,ok,Normal
RODELAS,BAHIA,01/11/2024 08:47:00,01/11/2024,CNES2927100111202408451020244630.BCK,10/2024,ok,Normal
RUY BARBOSA,BAHIA,04/11/2024 12:55:20,04/11/2024,CNES2927200411202412501020244630.BCK,/,ok,Normal
SALINAS DA MARGARIDA,BAHIA,06/11/2024 08:58:00,06/11/2024,CNES2927300611202408451020244630.BCK,/,ok,Normal
SALVADOR,BAHIA,08/11/2024 14:09:10,08/11/2024,CNES2927400811202414041020244630.BCK,/,ok,Normal
SANTA BARBARA,BAHIA,08/11/2024 10:41:26,08/11/2024,CNES2927500811202410401020244630.BCK,/,ok,Normal
SANTA BRIGIDA,BAHIA,08/11/2024 23:09:16,08/11/2024,CNES2927600811202423061020244630.BCK,/,ok,Normal
SANTA CRUZ CABRALIA,BAHIA,08/11/2024 22:33:38,08/11/2024,CNES2927700811202422361020244630.BCK,/,ok,Normal
SANTA CRUZ DA VITORIA,BAHIA,04/11/2024 23:40:42,04/11/2024,CNES2927800411202423371020244630.BCK,/,ok,Normal
SANTA INES,BAHIA,02/11/2024 11:40:14,02/11/2024,CNES2927900211202411351020244630.BCK,10/2024,ok,Normal
SANTALUZ,BAHIA,07/11/2024 23:28:28,08/11/2024,CNES2928000711202423261020244630.BCK,/,ok,Normal
SANTA LUZIA,BAHIA,31/10/2024 11:36:39,31/10/2024,CNES2928053110202411331020244630.BCK,10/2024,ok,Normal
SANTA MARIA DA VITORIA,BAHIA,04/11/2024 15:58:06,04/11/2024,CNES2928100411202415461020244630.BCK,/,ok,Normal
SANTANA,BAHIA,05/11/2024 21:42:50,05/11/2024,CNES2928200511202421291020244630.BCK,/,ok,Normal
SANTANOPOLIS,BAHIA,18/10/2024 19:33:24,18/10/2024,CNES2928301610202417591020244620.BCK,10/2024,ok,Normal
SANTA RITA DE CASSIA,BAHIA,06/11/2024 09:11:07,06/11/2024,CNES2928400611202409091020244630.BCK,/,ok,Normal
SANTA TERESINHA,BAHIA,17/10/2024 15:32:35,17/10/2024,CNES2928501710202415291020244620.BCK,10/2024,ok,Normal
SANTO AMARO,BAHIA,01/11/2024 09:48:22,01/11/2024,CNES2928603110202414511020244630.BCK,10/2024,ok,Normal
SANTO ANTONIO DE JESUS,BAHIA,07/11/2024 16:59:16,08/11/2024,CNES2928700711202416561020244630.BCK,/,ok,Normal
SANTO ESTEVAO,BAHIA,04/11/2024 10:31:40,04/11/2024,CNES2928800411202410291020244630.BCK,/,ok,Normal
SAO DESIDERIO,BAHIA,07/11/2024 18:57:35,08/11/2024,CNES2928900711202418551020244630.BCK,/,ok,Normal
SAO DOMINGOS,BAHIA,01/11/2024 21:10:26,01/11/2024,CNES2928950111202420591020244630.BCK,10/2024,ok,Normal
SAO FELIX,BAHIA,28/10/2024 14:53:45,28/10/2024,CNES2929002810202414491020244630.BCK,10/2024,ok,Normal
SAO FELIX DO CORIBE,BAHIA,06/11/2024 12:27:17,06/11/2024,CNES2929050611202412231020244630.BCK,/,ok,Normal
SAO FELIPE,BAHIA,05/11/2024 23:45:31,05/11/2024,CNES2929100511202423431020244630.BCK,/,ok,Normal
SAO FRANCISCO DO CONDE,BAHIA,06/11/2024 02:25:59,06/11/2024,CNES2929200611202402161020244630.BCK,/,ok,Normal
SAO GABRIEL,BAHIA,27/10/2024 17:09:12,27/10/2024,CNES2929252710202417061020244630.BCK,10/2024,ok,Normal
SAO GONCALO DOS CAMPOS,BAHIA,29/10/2024 07:22:37,29/10/2024,CNES2929302910202407211020244630.BCK,10/2024,ok,Normal
SAO JOSE DA VITORIA,BAHIA,01/11/2024 09:54:26,01/11/2024,CNES2929350111202409521020244630.BCK,10/2024,ok,Normal
SAO JOSE DO JACUIPE,BAHIA,07/11/2024 12:16:11,07/11/2024,CNES2929370711202412141020244630.BCK,/,ok,Normal
SAO MIGUEL DAS MATAS,BAHIA,07/11/2024 15:58:47,07/11/2024,CNES2929400711202415541020244630.BCK,/,ok,Normal
SAO SEBASTIAO DO PASSE,BAHIA,07/11/2024 16:57:02,08/11/2024,CNES2929500711202416531020244630.BCK,/,ok,Normal
SAPEACU,BAHIA,05/11/2024 14:32:35,05/11/2024,CNES2929600511202414301020244630.BCK,/,ok,Normal
SATIRO DIAS,BAHIA,07/11/2024 13:08:17,07/11/2024,CNES2929700711202413031020244630.BCK,/,ok,Normal
SAUBARA,BAHIA,31/10/2024 14:36:06,31/10/2024,CNES2929753110202414331020244630.BCK,10/2024,ok,Normal
SAUDE,BAHIA,07/11/2024 15:51:44,07/11/2024,CNES2929800711202411171020244630.BCK,/,ok,Normal
SEABRA,BAHIA,08/11/2024 10:18:49,08/11/2024,CNES2929900811202410171020244630.BCK,/,ok,Normal
SEBASTIAO LARANJEIRAS,BAHIA,31/10/2024 10:54:09,31/10/2024,CNES2930002410202411581020244630.BCK,10/2024,ok,Normal
SENHOR DO BONFIM,BAHIA,04/11/2024 22:36:46,04/11/2024,CNES2930100411202422331020244630.BCK,/,ok,Normal
SERRA DO RAMALHO,BAHIA,08/11/2024 09:34:10,08/11/2024,CNES2930150811202409091020244630.BCK,/,ok,Normal
SENTO SE,BAHIA,21/10/2024 11:41:41,21/10/2024,CNES2930202110202411291020244620.BCK,10/2024,ok,Normal
SERRA DOURADA,BAHIA,08/11/2024 10:53:08,08/11/2024,CNES2930300811202410511020244630.BCK,/,ok,Normal
SERRA PRETA,BAHIA,08/11/2024 18:37:50,08/11/2024,CNES2930400811202418361020244630.BCK,/,ok,Normal
SERRINHA,BAHIA,07/11/2024 13:05:15,07/11/2024,CNES2930500711202413571020244630.BCK,/,ok,Normal
SERROLANDIA,BAHIA,07/11/2024 07:45:46,07/11/2024,CNES2930600611202416161020244630.BCK,/,ok,Normal
SIMOES FILHO,BAHIA,08/11/2024 14:43:01,08/11/2024,CNES2930700811202414401020244630.BCK,/,ok,Normal
SITIO DO MATO,BAHIA,29/10/2024 10:47:02,29/10/2024,CNES2930752910202410401020244630.BCK,10/2024,ok,Normal
SITIO DO QUINTO,BAHIA,30/10/2024 09:30:35,30/10/2024,CNES2930763010202409271020244630.BCK,10/2024,ok,Normal
SOBRADINHO,BAHIA,08/11/2024 13:58:07,08/11/2024,CNES2930770811202413501020244630.BCK,/,ok,Normal
SOUTO SOARES,BAHIA,07/11/2024 11:10:39,07/11/2024,CNES2930800711202411091020244630.BCK,/,ok,Normal
TABOCAS DO BREJO VELHO,BAHIA,25/10/2024 11:01:57,25/10/2024,CNES2930902510202410331020244630.BCK,10/2024,ok,Normal
TANHACU,BAHIA,07/11/2024 10:17:28,07/11/2024,CNES2931000711202410141020244630.BCK,/,ok,Normal
TANQUE NOVO,BAHIA,07/11/2024 13:49:46,07/11/2024,CNES2931050711202413471020244630.BCK,/,ok,Normal
TANQUINHO,BAHIA,01/11/2024 21:38:26,01/11/2024,CNES2931100111202421371020244630.BCK,10/2024,ok,Normal
TAPEROA,BAHIA,02/11/2024 13:41:13,02/11/2024,CNES2931200211202413371020244630.BCK,10/2024,ok,Normal
TAPIRAMUTA,BAHIA,05/11/2024 10:14:29,05/11/2024,CNES2931300511202410101020244630.BCK,/,ok,Normal
TEIXEIRA DE FREITAS,BAHIA,08/11/2024 18:39:47,08/11/2024,CNES2931350811202418371020244630.BCK,/,ok,Normal
TEODORO SAMPAIO,BAHIA,06/11/2024 15:56:56,06/11/2024,CNES2931400611202415541020244630.BCK,/,ok,Normal
TEOFILANDIA,BAHIA,01/11/2024 10:21:00,01/11/2024,CNES2931500111202410101020244630.BCK,10/2024,ok,Normal
TEOLANDIA,BAHIA,17/10/2024 15:51:00,17/10/2024,CNES2931601610202413571020244620.BCK,10/2024,ok,Normal
TERRA NOVA,BAHIA,04/11/2024 13:34:08,04/11/2024,CNES2931700411202413321020244630.BCK,/,ok,Normal
TREMEDAL,BAHIA,06/11/2024 07:32:16,06/11/2024,CNES2931800611202407301020244630.BCK,/,ok,Normal
TUCANO,BAHIA,01/11/2024 16:12:01,01/11/2024,CNES2931900111202416031020244630.BCK,10/2024,ok,Normal
UAUA,BAHIA,06/11/2024 18:10:04,06/11/2024,CNES2932000611202418011020244630.BCK,/,ok,Normal
UBAIRA,BAHIA,08/11/2024 14:29:40,08/11/2024,CNES2932100811202414101020244630.BCK,/,ok,Normal
UBAITABA,BAHIA,08/11/2024 11:14:45,08/11/2024,CNES2932200811202411101020244630.BCK,/,ok,Normal
UBATA,BAHIA,05/11/2024 16:28:55,05/11/2024,CNES2932300511202416251020244630.BCK,/,ok,Normal
UIBAI,BAHIA,06/09/2024 15:49:08,06/09/2024,CNES2932400609202415450820244590.BCK,08/2024,ok,Normal
UMBURANAS,BAHIA,30/10/2024 18:47:08,30/10/2024,CNES2932453010202418431020244630.BCK,10/2024,ok,Normal
UNA,BAHIA,17/10/2024 15:27:44,17/10/2024,CNES2932501710202415161020244620.BCK,10/2024,ok,Normal
URANDI,BAHIA,10/10/2024 09:16:43,10/10/2024,CNES2932601010202409150920244620.BCK,09/2024,ok,Normal
URUCUCA,BAHIA,06/11/2024 10:11:34,06/11/2024,CNES2932700611202409221020244630.BCK,/,ok,Normal
UTINGA,BAHIA,07/11/2024 02:36:19,07/11/2024,CNES2932800711202402271020244630.BCK,/,ok,Normal
VALENCA,BAHIA,07/11/2024 12:25:45,07/11/2024,CNES2932900711202412231020244630.BCK,/,ok,Normal
VALENTE,BAHIA,04/11/2024 16:19:57,04/11/2024,CNES2933000411202416181020244630.BCK,/,ok,Normal
VARZEA DA ROCA,BAHIA,05/11/2024 15:39:09,05/11/2024,CNES2933050511202415281020244630.BCK,/,ok,Normal
VARZEA DO POCO,BAHIA,17/10/2024 21:15:01,17/10/2024,CNES2933101710202421101020244620.BCK,10/2024,ok,Normal
VARZEA NOVA,BAHIA,06/11/2024 16:11:20,06/11/2024,CNES2933150611202407131020244630.BCK,/,ok,Normal
VARZEDO,BAHIA,23/10/2024 22:49:04,23/10/2024,CNES2933172310202422471020244630.BCK,10/2024,ok,Normal
VERA CRUZ,BAHIA,06/11/2024 15:39:24,06/11/2024,CNES2933200611202415361020244630.BCK,/,ok,Normal
VEREDA,BAHIA,19/09/2024 16:46:21,21/09/2024,CNES2933251909202415230920244590.BCK,09/2024,ok,Normal
VITORIA DA CONQUISTA,BAHIA,07/11/2024 16:21:56,07/11/2024,CNES2933300711202416201020244630.BCK,/,ok,Normal
WAGNER,BAHIA,08/11/2024 15:22:47,08/11/2024,CNES2933400811202415191020244630.BCK,/,ok,Normal
WANDERLEY,BAHIA,01/11/2024 12:25:59,01/11/2024,CNES2933450111202412101020244630.BCK,10/2024,ok,Normal
WENCESLAU GUIMARAES,BAHIA,31/10/2024 09:16:46,31/10/2024,CNES2933503110202409131020244630.BCK,10/2024,ok,Normal
XIQUE-XIQUE,BAHIA,08/11/2024 09:34:29,08/11/2024,CNES2933600811202409281020244630.BCK,/,ok,Normal
Total,BAHIA,Total,Total,Total,Total,Total,418
Municipio,UF:,Data da Transmissão:,Data Carga:,Ultimo Arquivo Carregado:,Competência:,Situação:,Tipo de Arquivo:
CE,CEARA,08/11/2024 14:07:40,08/11/2024,CNES2300000811202414081020244630.BCK,/,ok,Normal
ABAIARA,CEARA,07/11/2024 20:31:37,07/11/2024,CNES2300100711202420281020244630.BCK,/,ok,Normal
ACARAPE,CEARA,07/11/2024 14:52:05,07/11/2024,CNES2300150711202414511020244630.BCK,/,ok,Normal
ACARAU,CEARA,07/11/2024 17:25:24,07/11/2024,CNES2300200711202417241020244630.BCK,/,ok,Normal
ACOPIARA,CEARA,06/11/2024 06:35:32,06/11/2024,CNES2300300611202406341020244630.BCK,/,ok,Normal
AIUABA,CEARA,07/11/2024 15:49:12,07/11/2024,CNES2300400711202415471020244630.BCK,/,ok,Normal
ALCANTARAS,CEARA,08/11/2024 12:36:52,08/11/2024,CNES2300500811202412341020244630.BCK,/,ok,Normal
ALTANEIRA,CEARA,31/10/2024 12:35:14,31/10/2024,CNES2300603110202412291020244630.BCK,10/2024,ok,Normal
ALTO SANTO,CEARA,29/10/2024 16:02:12,29/10/2024,CNES2300702910202415551020244630.BCK,10/2024,ok,Normal
AMONTADA,CEARA,08/11/2024 19:06:26,08/11/2024,CNES2300750811202419021020244630.BCK,/,ok,Normal
ANTONINA DO NORTE,CEARA,08/11/2024 10:39:12,08/11/2024,CNES2300800811202410311020244630.BCK,/,ok,Normal
APUIARES,CEARA,04/11/2024 09:03:12,04/11/2024,CNES2300900411202409011020244630.BCK,/,ok,Normal
AQUIRAZ,CEARA,05/11/2024 10:25:43,05/11/2024,CNES2301000511202410231020244630.BCK,/,ok,Normal
ARACATI,CEARA,07/11/2024 16:44:13,07/11/2024,CNES2301100711202416401020244630.BCK,/,ok,Normal
ARACOIABA,CEARA,01/11/2024 13:09:32,01/11/2024,CNES2301200111202412411020244630.BCK,10/2024,ok,Normal
ARARENDA,CEARA,06/11/2024 20:41:19,06/11/2024,CNES2301250611202420381020244630.BCK,/,ok,Normal
ARARIPE,CEARA,07/11/2024 10:06:28,07/11/2024,CNES2301300711202410051020244630.BCK,/,ok,Normal
ARATUBA,CEARA,21/10/2024 17:11:14,21/10/2024,CNES2301402110202417101020244620.BCK,10/2024,ok,Normal
ARNEIROZ,CEARA,04/11/2024 16:29:18,04/11/2024,CNES2301500411202416281020244630.BCK,/,ok,Normal
ASSARE,CEARA,07/11/2024 13:09:57,07/11/2024,CNES2301600711202413071020244630.BCK,/,ok,Normal
AURORA,CEARA,31/10/2024 23:20:30,31/10/2024,CNES2301703110202423101020244630.BCK,10/2024,ok,Normal
BAIXIO,CEARA,07/11/2024 17:54:53,07/11/2024,CNES2301800711202417511020244630.BCK,/,ok,Normal
BANABUIU,CEARA,07/11/2024 11:48:52,07/11/2024,CNES2301850711202411471020244630.BCK,/,ok,Normal
BARBALHA,CEARA,07/11/2024 13:54:31,07/11/2024,CNES2301900711202413501020244630.BCK,/,ok,Normal
BARREIRA,CEARA,08/11/2024 11:03:03,08/11/2024,CNES2301950811202411001020244630.BCK,/,ok,Normal
BARRO,CEARA,06/11/2024 18:04:08,06/11/2024,CNES2302000611202417591020244630.BCK,/,ok,Normal
BARROQUINHA,CEARA,07/11/2024 20:57:10,07/11/2024,CNES2302050711202420501020244630.BCK,/,ok,Normal
BATURITE,CEARA,07/11/2024 12:57:14,07/11/2024,CNES2302100711202412551020244630.BCK,/,ok,Normal
BEBERIBE,CEARA,01/11/2024 11:47:32,01/11/2024,CNES2302200111202411371020244630.BCK,10/2024,ok,Normal
BELA CRUZ,CEARA,04/11/2024 14:58:08,04/11/2024,CNES2302300411202414551020244630.BCK,/,ok,Normal
BOA VIAGEM,CEARA,07/11/2024 22:36:34,07/11/2024,CNES2302400711202417371020244630.BCK,/,ok,Normal
BREJO SANTO,CEARA,07/11/2024 12:06:48,07/11/2024,CNES2302500711202411581020244630.BCK,/,ok,Normal
CAMOCIM,CEARA,07/11/2024 17:47:46,07/11/2024,CNES2302600711202417461020244630.BCK,/,ok,Normal
CAMPOS SALES,CEARA,07/11/2024 15:59:55,07/11/2024,CNES2302700711202415581020244630.BCK,/,ok,Normal
CANINDE,CEARA,01/11/2024 12:59:43,01/11/2024,CNES2302800111202412571020244630.BCK,10/2024,ok,Normal
CAPISTRANO,CEARA,04/11/2024 11:34:43,04/11/2024,CNES2302900411202411301020244630.BCK,/,ok,Normal
CARIDADE,CEARA,31/10/2024 21:00:02,31/10/2024,CNES2303003110202420561020244630.BCK,10/2024,ok,Normal
CARIRE,CEARA,08/11/2024 20:18:18,08/11/2024,CNES2303100811202420161020244630.BCK,/,ok,Normal
CARIRIACU,CEARA,08/11/2024 20:58:41,08/11/2024,CNES2303200811202420571020244630.BCK,/,ok,Normal
CARIUS,CEARA,29/10/2024 10:56:43,29/10/2024,CNES2303302910202410541020244630.BCK,10/2024,ok,Normal
CARNAUBAL,CEARA,31/10/2024 18:55:09,31/10/2024,CNES2303403110202418531020244630.BCK,10/2024,ok,Normal
CASCAVEL,CEARA,07/11/2024 11:19:49,07/11/2024,CNES2303500711202411121020244630.BCK,/,ok,Normal
CATARINA,CEARA,06/11/2024 10:33:23,06/11/2024,CNES2303600611202410301020244630.BCK,/,ok,Normal
CATUNDA,CEARA,24/10/2024 01:19:18,24/10/2024,CNES2303652410202401161020244630.BCK,10/2024,ok,Normal
CAUCAIA,CEARA,08/11/2024 19:38:14,08/11/2024,CNES2303700811202419361020244630.BCK,/,ok,Normal
CEDRO,CEARA,06/11/2024 15:44:40,06/11/2024,CNES2303800611202415431020244630.BCK,/,ok,Normal
CHAVAL,CEARA,08/11/2024 20:56:08,08/11/2024,CNES2303900811202420491020244630.BCK,/,ok,Normal
CHORO,CEARA,29/10/2024 14:07:01,29/10/2024,CNES2303932910202414011020244630.BCK,10/2024,ok,Normal
CHOROZINHO,CEARA,06/11/2024 23:13:58,06/11/2024,CNES2303950611202423121020244630.BCK,/,ok,Normal
COREAU,CEARA,08/11/2024 19:34:25,08/11/2024,CNES2304000811202419311020244630.BCK,/,ok,Normal
CRATEUS,CEARA,07/11/2024 16:22:05,07/11/2024,CNES2304100711202416201020244630.BCK,/,ok,Normal
CRATO,CEARA,08/11/2024 18:07:32,08/11/2024,CNES2304200811202418051020244630.BCK,/,ok,Normal
CROATA,CEARA,30/10/2024 12:40:13,30/10/2024,CNES2304233010202412351020244630.BCK,10/2024,ok,Normal
CRUZ,CEARA,05/11/2024 15:41:31,05/11/2024,CNES2304250511202415401020244630.BCK,/,ok,Normal
DEPUTADO IRAPUAN PINHEIRO,CEARA,07/11/2024 09:07:07,07/11/2024,CNES2304260711202409041020244630.BCK,/,ok,Normal
ERERE,CEARA,22/10/2024 10:46:05,22/10/2024,CNES2304272210202410431020244620.BCK,10/2024,ok,Normal
EUSEBIO,CEARA,06/11/2024 17:05:17,06/11/2024,CNES2304280611202417001020244630.BCK,/,ok,Normal
FARIAS BRITO,CEARA,07/11/2024 20:23:00,07/11/2024,CNES2304300711202415361020244630.BCK,/,ok,Normal
FORQUILHA,CEARA,21/10/2024 06:53:11,21/10/2024,CNES2304352110202406521020244620.BCK,10/2024,ok,Normal
FORTALEZA,CEARA,07/11/2024 08:30:55,07/11/2024,CNES2304400711202408271020244630.BCK,/,ok,Normal
FORTIM,CEARA,31/10/2024 11:06:20,31/10/2024,CNES2304453110202411041020244630.BCK,10/2024,ok,Normal
FRECHEIRINHA,CEARA,06/11/2024 10:41:11,06/11/2024,CNES2304500611202410361020244630.BCK,/,ok,Normal
GENERAL SAMPAIO,CEARA,04/11/2024 14:46:29,04/11/2024,CNES2304600411202414421020244630.BCK,/,ok,Normal
GRACA,CEARA,08/11/2024 20:43:23,08/11/2024,CNES2304650811202420431020244630.BCK,/,ok,Normal
GRANJA,CEARA,08/11/2024 23:14:31,08/11/2024,CNES2304700811202423121020244630.BCK,/,ok,Normal
GRANJEIRO,CEARA,05/11/2024 09:02:06,05/11/2024,CNES2304800511202409211020244630.BCK,/,ok,Normal
GROAIRAS,CEARA,07/11/2024 15:13:23,07/11/2024,CNES2304900711202415041020244630.BCK,/,ok,Normal
GUAIUBA,CEARA,08/11/2024 17:55:17,08/11/2024,CNES2304950811202417531020244630.BCK,/,ok,Normal
GUARACIABA DO NORTE,CEARA,06/11/2024 17:04:46,06/11/2024,CNES2305000611202417011020244630.BCK,/,ok,Normal
GUARAMIRANGA,CEARA,28/10/2024 13:08:59,28/10/2024,CNES2305102810202413041020244630.BCK,10/2024,ok,Normal
HIDROLANDIA,CEARA,07/11/2024 16:36:59,07/11/2024,CNES2305200711202416361020244630.BCK,/,ok,Normal
HORIZONTE,CEARA,08/11/2024 23:37:34,08/11/2024,CNES2305230811202423361020244630.BCK,/,ok,Normal
IBARETAMA,CEARA,05/11/2024 12:58:15,05/11/2024,CNES2305260511202412351020244630.BCK,/,ok,Normal
IBIAPINA,CEARA,07/11/2024 19:59:13,07/11/2024,CNES2305300711202419561020244630.BCK,/,ok,Normal
IBICUITINGA,CEARA,07/11/2024 14:51:28,07/11/2024,CNES2305330711202414481020244630.BCK,/,ok,Normal
ICAPUI,CEARA,25/10/2024 14:17:16,25/10/2024,CNES2305352510202414101020244630.BCK,10/2024,ok,Normal
ICO,CEARA,07/11/2024 15:34:35,07/11/2024,CNES2305400711202415291020244630.BCK,/,ok,Normal
IGUATU,CEARA,04/11/2024 15:20:43,04/11/2024,CNES2305500411202414521020244630.BCK,/,ok,Normal
INDEPENDENCIA,CEARA,07/11/2024 10:17:12,07/11/2024,CNES2305600711202410081020244630.BCK,/,ok,Normal
IPAPORANGA,CEARA,07/11/2024 21:24:57,07/11/2024,CNES2305650711202421211020244630.BCK,/,ok,Normal
IPAUMIRIM,CEARA,07/11/2024 09:37:34,07/11/2024,CNES2305700711202409351020244630.BCK,/,ok,Normal
IPU,CEARA,07/11/2024 17:29:05,07/11/2024,CNES2305800711202417201020244630.BCK,/,ok,Normal
IPUEIRAS,CEARA,07/11/2024 09:02:06,07/11/2024,CNES2305900711202408581020244630.BCK,/,ok,Normal
IRACEMA,CEARA,04/11/2024 09:55:25,04/11/2024,CNES2306000411202409521020244630.BCK,/,ok,Normal
IRAUCUBA,CEARA,06/11/2024 15:15:46,06/11/2024,CNES2306100611202415151020244630.BCK,/,ok,Normal
ITAICABA,CEARA,07/11/2024 14:57:18,07/11/2024,CNES2306200711202414551020244630.BCK,/,ok,Normal
ITAITINGA,CEARA,07/11/2024 21:27:50,07/11/2024,CNES2306250711202421251020244630.BCK,/,ok,Normal
ITAPAGE,CEARA,08/11/2024 11:23:47,08/11/2024,CNES2306300811202411181020244630.BCK,/,ok,Normal
ITAPIPOCA,CEARA,08/11/2024 16:36:38,08/11/2024,CNES2306400811202416341020244630.BCK,/,ok,Normal
ITAPIUNA,CEARA,31/10/2024 23:15:36,31/10/2024,CNES2306503110202423131020244630.BCK,10/2024,ok,Normal
ITAREMA,CEARA,08/11/2024 11:28:07,08/11/2024,CNES2306550811202411241020244630.BCK,/,ok,Normal
ITATIRA,CEARA,08/11/2024 11:50:27,08/11/2024,CNES2306600811202411471020244630.BCK,/,ok,Normal
JAGUARETAMA,CEARA,07/11/2024 20:51:04,07/11/2024,CNES2306700711202420501020244630.BCK,/,ok,Normal
JAGUARIBARA,CEARA,05/11/2024 08:35:57,05/11/2024,CNES2306800511202408331020244630.BCK,/,ok,Normal
JAGUARIBE,CEARA,08/11/2024 12:36:47,08/11/2024,CNES2306900811202412361020244630.BCK,/,ok,Normal
JAGUARUANA,CEARA,07/11/2024 10:48:46,07/11/2024,CNES2307000711202410461020244630.BCK,/,ok,Normal
JARDIM,CEARA,08/11/2024 15:47:44,08/11/2024,CNES2307100811202415461020244630.BCK,/,ok,Normal
JATI,CEARA,29/10/2024 11:33:17,29/10/2024,CNES2307202910202411301020244630.BCK,10/2024,ok,Normal
JIJOCA DE JERICOACOARA,CEARA,05/11/2024 09:23:19,05/11/2024,CNES2307250511202409201020244630.BCK,/,ok,Normal
JUAZEIRO DO NORTE,CEARA,07/11/2024 17:17:03,07/11/2024,CNES2307300711202417131020244630.BCK,/,ok,Normal
JUCAS,CEARA,07/11/2024 22:12:14,07/11/2024,CNES2307400711202422091020244630.BCK,/,ok,Normal
LAVRAS DA MANGABEIRA,CEARA,08/11/2024 14:45:47,08/11/2024,CNES2307500811202414441020244630.BCK,/,ok,Normal
LIMOEIRO DO NORTE,CEARA,05/11/2024 08:20:29,05/11/2024,CNES2307600511202408181020244630.BCK,/,ok,Normal
MADALENA,CEARA,05/11/2024 12:08:05,05/11/2024,CNES2307630511202412061020244630.BCK,/,ok,Normal
MARACANAU,CEARA,07/11/2024 14:37:15,07/11/2024,CNES2307650711202414381020244630.BCK,/,ok,Normal
MARANGUAPE,CEARA,07/11/2024 21:35:00,07/11/2024,CNES2307700711202421281020244630.BCK,/,ok,Normal
MARCO,CEARA,05/11/2024 09:17:48,05/11/2024,CNES2307800511202408111020244630.BCK,/,ok,Normal
MARTINOPOLE,CEARA,07/11/2024 14:45:23,07/11/2024,CNES2307900711202414421020244630.BCK,/,ok,Normal
MASSAPE,CEARA,08/11/2024 11:21:08,08/11/2024,CNES2308000811202411181020244630.BCK,/,ok,Normal
MAURITI,CEARA,06/11/2024 08:55:10,06/11/2024,CNES2308100611202408491020244630.BCK,/,ok,Normal
MERUOCA,CEARA,08/11/2024 20:52:22,08/11/2024,CNES2308200811202420511020244630.BCK,/,ok,Normal
MILAGRES,CEARA,05/11/2024 19:40:37,05/11/2024,CNES2308300511202419341020244630.BCK,/,ok,Normal
MILHA,CEARA,18/10/2024 12:52:36,18/10/2024,CNES2308351810202412511020244620.BCK,10/2024,ok,Normal
MIRAIMA,CEARA,07/11/2024 15:07:58,07/11/2024,CNES2308370711202415051020244630.BCK,/,ok,Normal
MISSAO VELHA,CEARA,06/11/2024 10:35:08,06/11/2024,CNES2308400611202410331020244630.BCK,/,ok,Normal
MOMBACA,CEARA,07/11/2024 16:26:48,07/11/2024,CNES2308500711202416231020244630.BCK,/,ok,Normal
MONSENHOR TABOSA,CEARA,06/11/2024 20:30:02,06/11/2024,CNES2308600611202420061020244630.BCK,/,ok,Normal
MORADA NOVA,CEARA,06/11/2024 11:02:36,06/11/2024,CNES2308700611202410121020244630.BCK,/,ok,Normal
MORAUJO,CEARA,08/11/2024 23:43:42,08/11/2024,CNES2308800811202423391020244630.BCK,/,ok,Normal
MORRINHOS,CEARA,01/11/2024 10:51:33,01/11/2024,CNES2308900111202410501020244630.BCK,10/2024,ok,Normal
MUCAMBO,CEARA,07/11/2024 21:16:15,07/11/2024,CNES2309000711202421141020244630.BCK,/,ok,Normal
MULUNGU,CEARA,08/11/2024 20:01:45,08/11/2024,CNES2309100811202420001020244630.BCK,/,ok,Normal
NOVA OLINDA,CEARA,05/11/2024 13:15:10,05/11/2024,CNES2309200511202413121020244630.BCK,/,ok,Normal
NOVA RUSSAS,CEARA,08/11/2024 09:35:31,08/11/2024,CNES2309300811202409341020244630.BCK,/,ok,Normal
NOVO ORIENTE,CEARA,08/11/2024 21:25:52,08/11/2024,CNES2309400811202421211020244630.BCK,/,ok,Normal
OCARA,CEARA,07/11/2024 13:18:59,07/11/2024,CNES2309450711202413161020244630.BCK,/,ok,Normal
