Municipio,UF,Data da Transmissão,Data Carga,Ultimo Arquivo Carregado,Competência,Situação,Tipo de Arquivo
Total,GOIAS,Total,Total,Total,Total,Total,247
Municipio,UF:,Data da Transmissão:,Data Carga:,Ultimo Arquivo Carregado:,Competência:,Situação:,Tipo de Arquivo:
MA,MARANHAO,07/02/2025 11:36:54,07/02/2025,CNES2100000702202511310120254640.BCK,/,ok,Normal
ACAILANDIA,MARANHAO,07/02/2025 09:49:12,07/02/2025,CNES2100050702202509450120254640.BCK,/,ok,Normal
AFONSO CUNHA,MARANHAO,07/02/2025 17:15:15,07/02/2025,CNES2100100702202517100120254640.BCK,/,ok,Normal
AGUA DOCE DO MARANHAO,MARANHAO,07/02/2025 11:36:53,07/02/2025,CNES2100150702202511330120254640.BCK,/,ok,Normal
ALCANTARA,MARANHAO,05/02/2025 15:10:41,05/02/2025,CNES2100200502202515070120254640.BCK,/,ok,Normal
ALDEIAS ALTAS,MARANHAO,06/02/2025 13:59:57,06/02/2025,CNES2100300602202513560120254640.BCK,/,ok,Normal
ALTAMIRA DO MARANHAO,MARANHAO,29/01/2025 22:30:47,29/01/2025,CNES2100402901202522280120254640.BCK,01/2025,ok,Normal
ALTO ALEGRE DO MARANHAO,MARANHAO,06/02/2025 20:26:31,06/02/2025,CNES2100430602202520250120254640.BCK,/,ok,Normal
ALTO ALEGRE DO PINDARE,MARANHAO,07/02/2025 18:16:41,07/02/2025,CNES2100470702202518140120254640.BCK,/,ok,Normal
ALTO PARNAIBA,MARANHAO,27/01/2025 13:09:39,27/01/2025,CNES2100502701202512550120254640.BCK,01/2025,ok,Normal
AMAPA DO MARANHAO,MARANHAO,07/02/2025 18:10:28,07/02/2025,CNES2100550702202515500120254640.BCK,/,ok,Normal
AMARANTE DO MARANHAO,MARANHAO,04/02/2025 15:23:30,04/02/2025,CNES2100600402202515210120254640.BCK,/,ok,Normal
ANAJATUBA,MARANHAO,06/02/2025 15:44:11,06/02/2025,CNES2100700602202515430120254640.BCK,/,ok,Normal
ANAPURUS,MARANHAO,07/02/2025 14:20:29,07/02/2025,CNES2100800702202514180120254640.BCK,/,ok,Normal
APICUM-ACU,MARANHAO,31/01/2025 11:45:02,31/01/2025,CNES2100833101202511400120254640.BCK,01/2025,ok,Normal
ARAGUANA,MARANHAO,04/02/2025 20:07:30,04/02/2025,CNES2100870402202520040120254640.BCK,/,ok,Normal
ARAIOSES,MARANHAO,05/02/2025 18:33:44,05/02/2025,CNES2100900502202518320120254640.BCK,/,ok,Normal
ARAME,MARANHAO,23/01/2025 15:47:03,23/01/2025,CNES2100952301202515460120254640.BCK,01/2025,ok,Normal
ARARI,MARANHAO,27/01/2025 11:38:37,27/01/2025,CNES2101002701202511370120254640.BCK,01/2025,ok,Normal
AXIXA,MARANHAO,22/12/2024 09:25:29,22/12/2024,CNES2101102212202409191220244640.BCK,12/2024,ok,Normal
BACABAL,MARANHAO,07/02/2025 19:33:27,07/02/2025,CNES2101200702202519290120254640.BCK,/,ok,Normal
BACABEIRA,MARANHAO,07/02/2025 09:50:09,07/02/2025,CNES2101250702202509440120254640.BCK,/,ok,Normal
BACURI,MARANHAO,22/01/2025 09:45:10,22/01/2025,CNES2101302201202509320120254640.BCK,01/2025,ok,Normal
BACURITUBA,MARANHAO,21/01/2025 17:56:21,22/01/2025,CNES2101352101202517550120254640.BCK,01/2025,ok,Normal
BALSAS,MARANHAO,07/02/2025 12:20:19,07/02/2025,CNES2101400702202512170120254640.BCK,/,ok,Normal
BARAO DE GRAJAU,MARANHAO,07/02/2025 15:27:56,07/02/2025,CNES2101500702202515260120254640.BCK,/,ok,Normal
BARRA DO CORDA,MARANHAO,04/02/2025 16:55:52,04/02/2025,CNES2101600402202516550120254640.BCK,/,ok,Normal
BARREIRINHAS,MARANHAO,28/01/2025 21:59:42,28/01/2025,CNES2101702801202521560120254640.BCK,01/2025,ok,Normal
BELAGUA,MARANHAO,01/02/2025 21:27:41,01/02/2025,CNES2101730102202521230120254640.BCK,01/2025,ok,Normal
BELA VISTA DO MARANHAO,MARANHAO,29/01/2025 14:11:34,29/01/2025,CNES2101772901202514080120254640.BCK,01/2025,ok,Normal
BENEDITO LEITE,MARANHAO,24/01/2025 15:21:15,24/01/2025,CNES2101802401202515160120254640.BCK,01/2025,ok,Normal
BEQUIMAO,MARANHAO,30/01/2025 15:27:04,30/01/2025,CNES2101903001202514260120254640.BCK,01/2025,ok,Normal
BERNARDO DO MEARIM,MARANHAO,06/02/2025 13:10:51,06/02/2025,CNES2101930602202513050120254640.BCK,/,ok,Normal
BOA VISTA DO GURUPI,MARANHAO,31/01/2025 21:49:29,01/02/2025,CNES2101973101202521390120254640.BCK,01/2025,ok,Normal
BOM JARDIM,MARANHAO,05/02/2025 21:10:56,05/02/2025,CNES2102000502202521090120254640.BCK,/,ok,Normal
BOM JESUS DAS SELVAS,MARANHAO,06/02/2025 16:16:42,06/02/2025,CNES2102030602202516100120254640.BCK,/,ok,Normal
BOM LUGAR,MARANHAO,28/01/2025 19:13:34,28/01/2025,CNES2102072801202519200120254640.BCK,01/2025,ok,Normal
BREJO,MARANHAO,10/01/2025 17:05:25,10/01/2025,CNES2102101001202517021220244640.BCK,12/2024,ok,Normal
BREJO DE AREIA,MARANHAO,05/02/2025 21:14:37,05/02/2025,CNES2102150502202520530120254640.BCK,/,ok,Normal
BURITI,MARANHAO,13/01/2025 22:33:04,13/01/2025,CNES2102201301202522301220244640.BCK,12/2024,ok,Normal
BURITI BRAVO,MARANHAO,07/02/2025 11:47:53,07/02/2025,CNES2102300702202511450120254640.BCK,/,ok,Normal
BURITICUPU,MARANHAO,05/02/2025 13:59:26,05/02/2025,CNES2102320502202513580120254640.BCK,/,ok,Normal
BURITIRANA,MARANHAO,06/02/2025 22:58:26,06/02/2025,CNES2102350602202522550120254640.BCK,/,ok,Normal
CACHOEIRA GRANDE,MARANHAO,07/02/2025 17:25:52,07/02/2025,CNES2102370702202517140120254640.BCK,/,ok,Normal
CAJAPIO,MARANHAO,07/02/2025 19:33:36,07/02/2025,CNES2102400702202519320120254640.BCK,/,ok,Normal
CAJARI,MARANHAO,05/02/2025 23:46:37,05/02/2025,CNES2102500502202523450120254640.BCK,/,ok,Normal
CAMPESTRE DO MARANHAO,MARANHAO,06/02/2025 15:50:15,06/02/2025,CNES2102550602202515460120254640.BCK,/,ok,Normal
CANDIDO MENDES,MARANHAO,19/01/2025 21:09:54,19/01/2025,CNES2102601901202520270120254640.BCK,01/2025,ok,Normal
CANTANHEDE,MARANHAO,18/12/2024 11:38:31,18/12/2024,CNES2102701812202411351220244640.BCK,12/2024,ok,Normal
CAPINZAL DO NORTE,MARANHAO,04/02/2025 23:58:24,04/02/2025,CNES2102750402202523560120254640.BCK,/,ok,Normal
CAROLINA,MARANHAO,07/02/2025 14:49:43,07/02/2025,CNES2102800702202514460120254640.BCK,/,ok,Normal
CARUTAPERA,MARANHAO,05/02/2025 20:56:04,05/02/2025,CNES2102900502202518160120254640.BCK,/,ok,Normal
CAXIAS,MARANHAO,01/02/2025 07:05:59,01/02/2025,CNES2103000102202507040120254640.BCK,01/2025,ok,Normal
CEDRAL,MARANHAO,05/02/2025 22:02:54,05/02/2025,CNES2103100502202521570120254640.BCK,/,ok,Normal
CENTRAL DO MARANHAO,MARANHAO,07/02/2025 05:36:04,07/02/2025,CNES2103120702202505320120254640.BCK,/,ok,Normal
CENTRO DO GUILHERME,MARANHAO,07/01/2025 19:39:12,07/01/2025,CNES2103150701202519371220244640.BCK,12/2024,ok,Normal
CENTRO NOVO DO MARANHAO,MARANHAO,13/01/2025 21:39:31,13/01/2025,CNES2103171301202521371220244640.BCK,12/2024,ok,Normal
CHAPADINHA,MARANHAO,07/02/2025 14:31:16,07/02/2025,CNES2103200702202514260120254640.BCK,/,ok,Normal
CIDELANDIA,MARANHAO,05/02/2025 16:22:52,05/02/2025,CNES2103250502202516210120254640.BCK,/,ok,Normal
CODO,MARANHAO,01/02/2025 20:53:21,01/02/2025,CNES2103300102202520440120254640.BCK,01/2025,ok,Normal
COELHO NETO,MARANHAO,25/01/2025 20:00:10,25/01/2025,CNES2103402501202519570120254640.BCK,01/2025,ok,Normal
COLINAS,MARANHAO,07/02/2025 14:07:15,07/02/2025,CNES2103500702202514090120254640.BCK,/,ok,Normal
CONCEICAO DO LAGO-ACU,MARANHAO,07/02/2025 09:07:31,07/02/2025,CNES2103550702202508480120254640.BCK,/,ok,Normal
COROATA,MARANHAO,04/02/2025 19:20:02,04/02/2025,CNES2103600402202518490120254640.BCK,/,ok,Normal
CURURUPU,MARANHAO,07/02/2025 18:10:20,07/02/2025,CNES2103700702202518000120254640.BCK,/,ok,Normal
DAVINOPOLIS,MARANHAO,07/02/2025 20:09:54,07/02/2025,CNES2103750702202520090120254640.BCK,/,ok,Normal
DOM PEDRO,MARANHAO,05/01/2025 12:16:58,05/01/2025,CNES2103800501202512131220244640.BCK,12/2024,ok,Normal
DUQUE BACELAR,MARANHAO,25/01/2025 22:53:49,25/01/2025,CNES2103902501202522510120254640.BCK,01/2025,ok,Normal
ESPERANTINOPOLIS,MARANHAO,30/01/2025 08:20:26,30/01/2025,CNES2104002901202511520120254640.BCK,01/2025,ok,Normal
ESTREITO,MARANHAO,07/02/2025 11:38:19,07/02/2025,CNES2104053101202511240120254640.BCK,/,ok,Normal
FEIRA NOVA DO MARANHAO,MARANHAO,07/02/2025 17:00:46,07/02/2025,CNES2104070702202516440120254640.BCK,/,ok,Normal
FERNANDO FALCAO,MARANHAO,21/01/2025 20:34:34,22/01/2025,CNES2104082101202520330120254640.BCK,01/2025,ok,Normal
FORMOSA DA SERRA NEGRA,MARANHAO,26/01/2025 06:27:15,26/01/2025,CNES2104092601202506190120254640.BCK,01/2025,ok,Normal
FORTALEZA DOS NOGUEIRAS,MARANHAO,31/01/2025 17:38:08,31/01/2025,CNES2104103101202517280120254640.BCK,01/2025,ok,Normal
FORTUNA,MARANHAO,13/01/2025 17:23:05,13/01/2025,CNES2104201301202517211220244640.BCK,12/2024,ok,Normal
GODOFREDO VIANA,MARANHAO,07/01/2025 13:01:42,07/01/2025,CNES2104300601202511041220244640.BCK,12/2024,ok,Normal
GONCALVES DIAS,MARANHAO,11/01/2025 10:05:43,11/01/2025,CNES2104401101202510021220244640.BCK,12/2024,ok,Normal
GOVERNADOR ARCHER,MARANHAO,07/02/2025 07:16:32,07/02/2025,CNES2104500702202507140120254640.BCK,/,ok,Normal
GOVERNADOR EDISON LOBAO,MARANHAO,06/02/2025 15:34:57,06/02/2025,CNES2104550602202515290120254640.BCK,/,ok,Normal
GOVERNADOR EUGENIO BARROS,MARANHAO,09/01/2025 11:19:38,09/01/2025,CNES2104600901202511171220244640.BCK,12/2024,ok,Normal
GOVERNADOR LUIZ ROCHA,MARANHAO,29/01/2025 10:56:02,29/01/2025,CNES2104622901202511240120254640.BCK,01/2025,ok,Normal
GOVERNADOR NEWTON BELLO,MARANHAO,07/02/2025 16:04:19,07/02/2025,CNES2104650702202515450120254640.BCK,/,ok,Normal
GOVERNADOR NUNES FREIRE,MARANHAO,07/02/2025 18:18:28,07/02/2025,CNES2104670702202518110120254640.BCK,/,ok,Normal
GRACA ARANHA,MARANHAO,07/02/2025 15:29:03,07/02/2025,CNES2104700702202515140120254640.BCK,/,ok,Normal
GRAJAU,MARANHAO,07/02/2025 09:24:39,07/02/2025,CNES2104800702202509230120254640.BCK,/,ok,Normal
GUIMARAES,MARANHAO,27/01/2025 11:10:57,27/01/2025,CNES2104902701202510360120254640.BCK,01/2025,ok,Normal
HUMBERTO DE CAMPOS,MARANHAO,01/01/2025 15:18:05,01/01/2025,CNES2105000101202515151220244640.BCK,12/2024,ok,Normal
ICATU,MARANHAO,07/02/2025 07:50:59,07/02/2025,CNES2105100702202507460120254640.BCK,/,ok,Normal
IGARAPE DO MEIO,MARANHAO,06/02/2025 18:20:38,06/02/2025,CNES2105150602202518130120254640.BCK,/,ok,Normal
IGARAPE GRANDE,MARANHAO,07/02/2025 15:33:05,07/02/2025,CNES2105200702202514340120254640.BCK,/,ok,Normal
IMPERATRIZ,MARANHAO,07/02/2025 20:53:30,07/02/2025,CNES2105300702202520520120254640.BCK,/,ok,Normal
ITAIPAVA DO GRAJAU,MARANHAO,03/02/2025 20:45:44,03/02/2025,CNES2105350302202520440120254640.BCK,/,ok,Normal
ITAPECURU MIRIM,MARANHAO,07/02/2025 15:54:14,07/02/2025,CNES2105400702202515520120254640.BCK,/,ok,Normal
ITINGA DO MARANHAO,MARANHAO,04/02/2025 21:09:37,04/02/2025,CNES2105420402202521040120254640.BCK,/,ok,Normal
JATOBA,MARANHAO,02/02/2025 20:02:52,02/02/2025,CNES2105450202202519550120254640.BCK,01/2025,ok,Normal
JENIPAPO DOS VIEIRAS,MARANHAO,06/02/2025 17:52:30,06/02/2025,CNES2105470602202517490120254640.BCK,/,ok,Normal
JOAO LISBOA,MARANHAO,06/02/2025 12:57:46,06/02/2025,CNES2105500602202512560120254640.BCK,/,ok,Normal
JOSELANDIA,MARANHAO,06/02/2025 17:40:13,06/02/2025,CNES2105600602202517380120254640.BCK,/,ok,Normal
JUNCO DO MARANHAO,MARANHAO,07/02/2025 15:42:02,07/02/2025,CNES2105650702202515360120254640.BCK,/,ok,Normal
LAGO DA PEDRA,MARANHAO,07/02/2025 14:04:07,07/02/2025,CNES2105700702202514010120254640.BCK,/,ok,Normal
LAGO DO JUNCO,MARANHAO,07/02/2025 21:07:48,07/02/2025,CNES2105800702202521070120254640.BCK,/,ok,Normal
LAGO VERDE,MARANHAO,06/02/2025 15:01:46,06/02/2025,CNES2105900602202514570120254640.BCK,/,ok,Normal
LAGOA DO MATO,MARANHAO,07/02/2025 12:41:54,07/02/2025,CNES2105920702202512400120254640.BCK,/,ok,Normal
LAGO DOS RODRIGUES,MARANHAO,08/01/2025 23:07:30,09/01/2025,CNES2105940801202522541220244640.BCK,12/2024,ok,Normal
LAGOA GRANDE DO MARANHAO,MARANHAO,07/02/2025 16:40:00,07/02/2025,CNES2105960702202516270120254640.BCK,/,ok,Normal
LAJEADO NOVO,MARANHAO,03/02/2025 17:13:22,03/02/2025,CNES2105980302202517100120254640.BCK,/,ok,Normal
LIMA CAMPOS,MARANHAO,24/01/2025 21:30:25,24/01/2025,CNES2106002401202521280120254640.BCK,01/2025,ok,Normal
LORETO,MARANHAO,07/02/2025 12:01:30,07/02/2025,CNES2106100702202511590120254640.BCK,/,ok,Normal
LUIS DOMINGUES,MARANHAO,08/01/2025 11:32:02,08/01/2025,CNES2106200801202511231220244640.BCK,12/2024,ok,Normal
MAGALHAES DE ALMEIDA,MARANHAO,23/01/2025 10:45:08,23/01/2025,CNES2106302301202510440120254640.BCK,01/2025,ok,Normal
MARACACUME,MARANHAO,13/01/2025 21:35:14,13/01/2025,CNES2106321301202521311220244640.BCK,12/2024,ok,Normal
MARAJA DO SENA,MARANHAO,07/02/2025 16:25:26,07/02/2025,CNES2106350702202516200120254640.BCK,/,ok,Normal
MARANHAOZINHO,MARANHAO,07/02/2025 15:59:18,07/02/2025,CNES2106370702202515580120254640.BCK,/,ok,Normal
MATA ROMA,MARANHAO,07/02/2025 12:05:30,07/02/2025,CNES2106400702202512020120254640.BCK,/,ok,Normal
MATINHA,MARANHAO,06/02/2025 15:46:20,06/02/2025,CNES2106500602202515410120254640.BCK,/,ok,Normal
MATOES,MARANHAO,06/02/2025 12:17:44,06/02/2025,CNES2106600602202512140120254640.BCK,/,ok,Normal
MATOES DO NORTE,MARANHAO,04/02/2025 14:54:29,04/02/2025,CNES2106630402202514490120254640.BCK,/,ok,Normal
MILAGRES DO MARANHAO,MARANHAO,07/02/2025 15:28:30,07/02/2025,CNES2106670702202515260120254640.BCK,/,ok,Normal
MIRADOR,MARANHAO,07/02/2025 21:08:43,07/02/2025,CNES2106700702202521050120254640.BCK,/,ok,Normal
MIRANDA DO NORTE,MARANHAO,07/02/2025 17:10:06,07/02/2025,CNES2106750702202517080120254640.BCK,/,ok,Normal
MIRINZAL,MARANHAO,07/02/2025 15:53:06,07/02/2025,CNES2106800702202515490120254640.BCK,/,ok,Normal
MONCAO,MARANHAO,06/02/2025 15:28:45,06/02/2025,CNES2106900602202515260120254640.BCK,/,ok,Normal
MONTES ALTOS,MARANHAO,06/02/2025 22:15:01,06/02/2025,CNES2107000602202522110120254640.BCK,/,ok,Normal
MORROS,MARANHAO,07/02/2025 16:19:13,07/02/2025,CNES2107100702202516150120254640.BCK,/,ok,Normal
NINA RODRIGUES,MARANHAO,27/01/2025 22:39:50,27/01/2025,CNES2107202701202522150120254640.BCK,01/2025,ok,Normal
NOVA COLINAS,MARANHAO,20/01/2025 15:12:38,20/01/2025,CNES2107252001202514470120254640.BCK,01/2025,ok,Normal
NOVA IORQUE,MARANHAO,05/02/2025 21:36:18,05/02/2025,CNES2107300502202521330120254640.BCK,/,ok,Normal
NOVA OLINDA DO MARANHAO,MARANHAO,05/02/2025 16:52:49,05/02/2025,CNES2107350502202516520120254640.BCK,/,ok,Normal
OLHO D'AGUA DAS CUNHAS,MARANHAO,09/01/2025 18:41:39,09/01/2025,CNES2107400501202518401220244640.BCK,12/2024,ok,Normal
OLINDA NOVA DO MARANHAO,MARANHAO,28/01/2025 17:15:46,28/01/2025,CNES2107452001202517110120254640.BCK,01/2025,ok,Normal
PACO DO LUMIAR,MARANHAO,28/01/2025 16:48:18,28/01/2025,CNES2107502801202516420120254640.BCK,01/2025,ok,Normal
PALMEIRANDIA,MARANHAO,04/02/2025 19:15:45,04/02/2025,CNES2107600402202516450120254640.BCK,/,ok,Normal
PARAIBANO,MARANHAO,07/02/2025 20:02:44,07/02/2025,CNES2107700702202519500120254640.BCK,/,ok,Normal
PARNARAMA,MARANHAO,07/02/2025 10:43:19,07/02/2025,CNES2107800702202510420120254640.BCK,/,ok,Normal
PASSAGEM FRANCA,MARANHAO,07/02/2025 20:09:26,07/02/2025,CNES2107900702202519490120254640.BCK,/,ok,Normal
PASTOS BONS,MARANHAO,29/01/2025 03:57:17,29/01/2025,CNES2108002901202503550120254640.BCK,01/2025,ok,Normal
PAULINO NEVES,MARANHAO,30/01/2025 14:45:32,30/01/2025,CNES2108053001202514430120254640.BCK,01/2025,ok,Normal
PAULO RAMOS,MARANHAO,03/02/2025 15:45:54,03/02/2025,CNES2108100302202515440120254640.BCK,/,ok,Normal
PEDREIRAS,MARANHAO,07/02/2025 16:26:09,07/02/2025,CNES2108200702202516250120254640.BCK,/,ok,Normal
PEDRO DO ROSARIO,MARANHAO,10/12/2024 22:28:51,10/12/2024,CNES2108251012202422151120244640.BCK,11/2024,ok,Normal
PENALVA,MARANHAO,06/02/2025 15:08:26,06/02/2025,CNES2108300602202515040120254640.BCK,/,ok,Normal
PERI MIRIM,MARANHAO,03/02/2025 09:33:55,03/02/2025,CNES2108400302202509320120254640.BCK,01/2025,ok,Normal
PERITORO,MARANHAO,03/02/2025 20:46:14,03/02/2025,CNES2108450302202520420120254640.BCK,/,ok,Normal
PINDARE-MIRIM,MARANHAO,07/02/2025 12:18:36,07/02/2025,CNES2108500702202512060120254640.BCK,/,ok,Normal
PINHEIRO,MARANHAO,07/02/2025 20:12:59,07/02/2025,CNES2108600702202520110120254640.BCK,/,ok,Normal
PIO XII,MARANHAO,07/02/2025 10:25:24,07/02/2025,CNES2108700702202510230120254640.BCK,/,ok,Normal
PIRAPEMAS,MARANHAO,27/01/2025 16:02:01,27/01/2025,CNES2108802701202515580120254640.BCK,01/2025,ok,Normal
POCAO DE PEDRAS,MARANHAO,30/01/2025 16:52:53,30/01/2025,CNES2108903001202516510120254640.BCK,01/2025,ok,Normal
PORTO FRANCO,MARANHAO,21/01/2025 22:46:03,22/01/2025,CNES2109002101202522440120254640.BCK,01/2025,ok,Normal
PORTO RICO DO MARANHAO,MARANHAO,13/01/2025 22:33:53,13/01/2025,CNES2109051301202522321220244640.BCK,12/2024,ok,Normal
PRESIDENTE DUTRA,MARANHAO,24/01/2025 09:53:36,24/01/2025,CNES2109102401202509510120254640.BCK,01/2025,ok,Normal
PRESIDENTE JUSCELINO,MARANHAO,04/02/2025 10:52:45,04/02/2025,CNES2109200402202510480120254640.BCK,/,ok,Normal
PRESIDENTE MEDICI,MARANHAO,07/02/2025 17:35:39,07/02/2025,CNES2109230702202517300120254640.BCK,/,ok,Normal
PRESIDENTE SARNEY,MARANHAO,03/02/2025 21:35:09,03/02/2025,CNES2109270302202521320120254640.BCK,/,ok,Normal
PRESIDENTE VARGAS,MARANHAO,08/01/2025 14:49:48,08/01/2025,CNES2109300801202514331220244640.BCK,12/2024,ok,Normal
PRIMEIRA CRUZ,MARANHAO,30/01/2025 22:18:46,30/01/2025,CNES2109403001202522120120254640.BCK,01/2025,ok,Normal
RAPOSA,MARANHAO,10/01/2025 12:27:43,10/01/2025,CNES2109451001202512221220244640.BCK,12/2024,ok,Normal
RIACHAO,MARANHAO,07/02/2025 16:53:05,07/02/2025,CNES2109500702202516500120254640.BCK,/,ok,Normal
RIBAMAR FIQUENE,MARANHAO,07/02/2025 19:43:24,07/02/2025,CNES2109550602202518520120254640.BCK,/,ok,Normal
ROSARIO,MARANHAO,01/01/2025 22:59:56,01/01/2025,CNES2109600101202522541220244640.BCK,12/2024,ok,Normal
SAMBAIBA,MARANHAO,07/02/2025 20:32:16,07/02/2025,CNES2109700702202520300120254640.BCK,/,ok,Normal
SANTA FILOMENA DO MARANHAO,MARANHAO,08/01/2025 18:00:05,09/01/2025,CNES2109750801202517591220244640.BCK,12/2024,ok,Normal
SANTA HELENA,MARANHAO,05/02/2025 23:41:31,05/02/2025,CNES2109800502202523400120254640.BCK,/,ok,Normal
SANTA INES,MARANHAO,05/02/2025 21:16:09,05/02/2025,CNES2109900502202521110120254640.BCK,/,ok,Normal
SANTA LUZIA,MARANHAO,28/01/2025 20:42:21,28/01/2025,CNES2110002801202520330120254640.BCK,01/2025,ok,Normal
SANTA LUZIA DO PARUA,MARANHAO,07/02/2025 20:50:26,07/02/2025,CNES2110030702202520480120254640.BCK,/,ok,Normal
SANTA QUITERIA DO MARANHAO,MARANHAO,27/01/2025 18:11:21,27/01/2025,CNES2110102701202518080120254640.BCK,01/2025,ok,Normal
SANTA RITA,MARANHAO,07/02/2025 10:23:47,07/02/2025,CNES2110200702202510190120254640.BCK,/,ok,Normal
SANTANA DO MARANHAO,MARANHAO,30/01/2025 13:25:57,30/01/2025,CNES2110233001202513230120254640.BCK,01/2025,ok,Normal
SANTO AMARO DO MARANHAO,MARANHAO,05/02/2025 12:40:34,05/02/2025,CNES2110270502202512390120254640.BCK,/,ok,Normal
SANTO ANTONIO DOS LOPES,MARANHAO,07/02/2025 20:29:48,07/02/2025,CNES2110300702202520280120254640.BCK,/,ok,Normal
SAO BENEDITO DO RIO PRETO,MARANHAO,01/02/2025 15:07:06,01/02/2025,CNES2110400102202515050120254640.BCK,01/2025,ok,Normal
SAO BENTO,MARANHAO,04/02/2025 19:48:04,04/02/2025,CNES2110500402202519460120254640.BCK,/,ok,Normal
SAO BERNARDO,MARANHAO,06/02/2025 16:51:52,06/02/2025,CNES2110600602202516310120254640.BCK,/,ok,Normal
SAO DOMINGOS DO AZEITAO,MARANHAO,07/02/2025 20:03:24,07/02/2025,CNES2110650702202519520120254640.BCK,/,ok,Normal
SAO DOMINGOS DO MARANHAO,MARANHAO,07/02/2025 10:25:50,07/02/2025,CNES2110700702202509280120254640.BCK,/,ok,Normal
SAO FELIX DE BALSAS,MARANHAO,06/02/2025 15:28:16,06/02/2025,CNES2110800602202515250120254640.BCK,/,ok,Normal
SAO FRANCISCO DO BREJAO,MARANHAO,05/02/2025 14:14:44,05/02/2025,CNES2110850502202514110120254640.BCK,/,ok,Normal
SAO FRANCISCO DO MARANHAO,MARANHAO,06/02/2025 18:36:35,06/02/2025,CNES2110900602202518280120254640.BCK,/,ok,Normal
SAO JOAO BATISTA,MARANHAO,07/01/2025 18:52:51,07/01/2025,CNES2111000701202518391220244640.BCK,12/2024,ok,Normal
SAO JOAO DO CARU,MARANHAO,04/02/2025 10:21:00,04/02/2025,CNES2111020402202510180120254640.BCK,/,ok,Normal
SAO JOAO DO PARAISO,MARANHAO,06/02/2025 10:40:11,06/02/2025,CNES2111050602202510300120254640.BCK,/,ok,Normal
SAO JOAO DO SOTER,MARANHAO,06/02/2025 18:04:07,06/02/2025,CNES2111070602202518020120254640.BCK,/,ok,Normal
SAO JOAO DOS PATOS,MARANHAO,07/02/2025 20:04:02,07/02/2025,CNES2111100702202519550120254640.BCK,/,ok,Normal
SAO JOSE DE RIBAMAR,MARANHAO,04/02/2025 08:59:05,04/02/2025,CNES2111200402202508580120254640.BCK,/,ok,Normal
SAO JOSE DOS BASILIOS,MARANHAO,29/01/2025 18:54:13,29/01/2025,CNES2111252901202518520120254640.BCK,01/2025,ok,Normal
SAO LUIS,MARANHAO,05/02/2025 15:36:03,05/02/2025,CNES2111300502202515300120254640.BCK,/,ok,Normal
SAO LUIS GONZAGA DO MARANHAO,MARANHAO,28/01/2025 16:18:02,28/01/2025,CNES2111402801202516100120254640.BCK,01/2025,ok,Normal
SAO MATEUS DO MARANHAO,MARANHAO,07/02/2025 11:47:53,07/02/2025,CNES2111500702202511460120254640.BCK,/,ok,Normal
SAO PEDRO DA AGUA BRANCA,MARANHAO,07/02/2025 16:15:18,07/02/2025,CNES2111530702202515430120254640.BCK,/,ok,Normal
SAO PEDRO DOS CRENTES,MARANHAO,21/01/2025 10:15:56,21/01/2025,CNES2111572101202510110120254640.BCK,01/2025,ok,Normal
SAO RAIMUNDO DAS MANGABEIRAS,MARANHAO,05/02/2025 11:14:32,05/02/2025,CNES2111600502202511120120254640.BCK,/,ok,Normal
SAO RAIMUNDO DO DOCA BEZERRA,MARANHAO,07/02/2025 17:00:20,07/02/2025,CNES2111630702202516540120254640.BCK,/,ok,Normal
SAO ROBERTO,MARANHAO,07/02/2025 12:06:13,07/02/2025,CNES2111670702202510410120254640.BCK,/,ok,Normal
SAO VICENTE FERRER,MARANHAO,13/01/2025 21:46:53,13/01/2025,CNES2111701301202519171220244640.BCK,12/2024,ok,Normal
SATUBINHA,MARANHAO,07/02/2025 19:06:45,07/02/2025,CNES2111720702202519050120254640.BCK,/,ok,Normal
SENADOR ALEXANDRE COSTA,MARANHAO,07/02/2025 09:35:35,07/02/2025,CNES2111740702202509300120254640.BCK,/,ok,Normal
SENADOR LA ROCQUE,MARANHAO,06/02/2025 10:27:30,06/02/2025,CNES2111760502202523570120254640.BCK,/,ok,Normal
SERRANO DO MARANHAO,MARANHAO,04/02/2025 20:49:42,04/02/2025,CNES2111780402202520470120254640.BCK,/,ok,Normal
SITIO NOVO,MARANHAO,03/02/2025 10:55:47,03/02/2025,CNES2111800302202510500120254640.BCK,01/2025,ok,Normal
SUCUPIRA DO NORTE,MARANHAO,07/02/2025 20:04:42,07/02/2025,CNES2111900702202519580120254640.BCK,/,ok,Normal
SUCUPIRA DO RIACHAO,MARANHAO,07/02/2025 20:05:20,07/02/2025,CNES2111950702202520010120254640.BCK,/,ok,Normal
TASSO FRAGOSO,MARANHAO,07/02/2025 12:54:31,07/02/2025,CNES2112000702202512520120254640.BCK,/,ok,Normal
TIMBIRAS,MARANHAO,07/02/2025 17:26:30,07/02/2025,CNES2112100702202517240120254640.BCK,/,ok,Normal
TIMON,MARANHAO,04/02/2025 15:34:40,04/02/2025,CNES2112200402202515300120254640.BCK,/,ok,Normal
TRIZIDELA DO VALE,MARANHAO,07/02/2025 13:52:38,07/02/2025,CNES2112230702202513470120254640.BCK,/,ok,Normal
TUFILANDIA,MARANHAO,29/01/2025 00:09:48,29/01/2025,CNES2112272901202500090120254640.BCK,01/2025,ok,Normal
